date,datatype,station,attributes,value
2023-12-11,TAVG,GHCND:IDM00096087,"H,,S,",28.1
2023-12-11,TMAX,GHCND:IDM00096087,",,S,",31.2
2023-12-11,TAVG,GHCND:SNM00048698,"H,,S,",27.3
2023-12-11,PRCP,GHCND:SNM00048698,",,S,",0.0
2023-12-11,TMIN,GHCND:IDM00096087,",,S,",26.3
2023-12-12,PRCP,GHCND:SNM00048698,",,S,",9.9
2023-12-12,TMIN,GHCND:IDM00096087,",,S,",25.9
2023-12-12,TAVG,GHCND:IDM00096087,"H,,S,",26.7
2023-12-12,TAVG,GHCND:SNM00048698,"H,,S,",26.6
2023-12-13,TMIN,GHCND:IDM00096087,",,S,",25.5
2023-12-13,PRCP,GHCND:SNM00048698,",,S,",3.0
2023-12-13,TAVG,GHCND:SNM00048698,"H,,S,",28.0
2023-12-13,TMIN,GHCND:SNM00048698,",,S,",24.9
2023-12-13,TAVG,GHCND:IDM00096087,"H,,S,",26.9
2023-12-14,TAVG,GHCND:SNM00048698,"H,,S,",26.6
2023-12-14,TAVG,GHCND:IDM00096087,"H,,S,",27.1
2023-12-14,PRCP,GHCND:SNM00048698,",,S,",0.0
2023-12-14,TMAX,GHCND:IDM00096087,",,S,",31.2
2023-12-15,TAVG,GHCND:SNM00048698,"H,,S,",28.1
2023-12-15,PRCP,GHCND:SNM00048698,",,S,",57.7
2023-12-15,TMIN,GHCND:IDM00096087,",,S,",24.7
2023-12-15,TMAX,GHCND:IDM00096087,",,S,",31.6
2023-12-15,TAVG,GHCND:IDM00096087,"H,,S,",28.6
2023-12-15,TMIN,GHCND:SNM00048698,",,S,",23.4
2023-12-16,PRCP,GHCND:SNM00048698,",,S,",0.5
2023-12-16,TMIN,GHCND:IDM00096087,",,S,",26.2
2023-12-16,TAVG,GHCND:IDM00096087,"H,,S,",28.1
2023-12-16,TMIN,GHCND:SNM00048698,",,S,",25.9
2023-12-16,TAVG,GHCND:SNM00048698,"H,,S,",27.7
2023-12-17,TAVG,GHCND:IDM00096087,"H,,S,",28.1
2023-12-17,PRCP,GHCND:SNM00048698,",,S,",0.0
2023-12-17,TMAX,GHCND:IDM00096087,",,S,",31.4
2023-12-17,TMIN,GHCND:IDM00096087,",,S,",25.9
2023-12-17,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2023-12-18,TAVG,GHCND:IDM00096087,"H,,S,",28.2
2023-12-18,TMAX,GHCND:IDM00096087,",,S,",31.5
2023-12-18,TAVG,GHCND:SNM00048698,"H,,S,",28.1
2023-12-18,TMIN,GHCND:SNM00048698,",,S,",25.7
2023-12-19,TMIN,GHCND:SNM00048698,",,S,",25.7
2023-12-19,PRCP,GHCND:SNM00048698,",,S,",0.3
2023-12-19,TAVG,GHCND:IDM00096087,"H,,S,",27.7
2023-12-19,TMIN,GHCND:IDM00096087,",,S,",25.5
2023-12-19,TMAX,GHCND:IDM00096087,",,S,",30.8
2023-12-19,TAVG,GHCND:SNM00048698,"H,,S,",27.3
2023-12-20,PRCP,GHCND:SNM00048698,",,S,",0.3
2023-12-20,TMAX,GHCND:IDM00096087,",,S,",31.2
2023-12-20,TMIN,GHCND:IDM00096087,",,S,",25.6
2023-12-20,TMIN,GHCND:SNM00048698,",,S,",25.7
2023-12-20,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2023-12-20,TAVG,GHCND:IDM00096087,"H,,S,",27.4
2023-12-21,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2023-12-21,TMIN,GHCND:IDM00096087,",,S,",25.7
2023-12-21,TAVG,GHCND:IDM00096087,"H,,S,",27.3
2023-12-21,TMAX,GHCND:IDM00096087,",,S,",31.3
2023-12-21,PRCP,GHCND:SNM00048698,",,S,",2.3
2023-12-22,TMIN,GHCND:SNM00048698,",,S,",25.0
2023-12-22,TMAX,GHCND:IDM00096087,",,S,",31.4
2023-12-22,TMIN,GHCND:IDM00096087,",,S,",25.6
2023-12-22,TAVG,GHCND:SNM00048698,"H,,S,",27.4
2023-12-22,PRCP,GHCND:SNM00048698,",,S,",16.0
2023-12-22,TAVG,GHCND:IDM00096087,"H,,S,",27.8
2023-12-23,PRCP,GHCND:SNM00048698,",,S,",1.3
2023-12-23,TAVG,GHCND:IDM00096087,"H,,S,",25.2
2023-12-23,TMAX,GHCND:IDM00096087,",,S,",29.0
2023-12-23,TAVG,GHCND:SNM00048698,"H,,S,",25.9
2023-12-24,TAVG,GHCND:SNM00048698,"H,,S,",28.1
2023-12-24,PRCP,GHCND:SNM00048698,",,S,",3.3
2023-12-24,TMAX,GHCND:IDM00096087,",,S,",31.2
2023-12-24,TMIN,GHCND:SNM00048698,",,S,",25.1
2023-12-24,TMIN,GHCND:IDM00096087,",,S,",24.0
2023-12-24,TAVG,GHCND:IDM00096087,"H,,S,",28.3
2023-12-25,TMAX,GHCND:IDM00096087,",,S,",31.2
2023-12-25,TMIN,GHCND:IDM00096087,",,S,",25.2
2023-12-25,PRCP,GHCND:SNM00048698,",,S,",0.0
2023-12-25,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2023-12-25,TAVG,GHCND:IDM00096087,"H,,S,",27.7
2023-12-26,PRCP,GHCND:SNM00048698,",,S,",22.6
2023-12-26,TMAX,GHCND:IDM00096087,",,S,",30.8
2023-12-26,TAVG,GHCND:IDM00096087,"H,,S,",27.5
2023-12-26,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2023-12-26,TMIN,GHCND:SNM00048698,",,S,",24.2
2023-12-27,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2023-12-27,PRCP,GHCND:SNM00048698,",,S,",24.4
2023-12-27,TMAX,GHCND:IDM00096087,",,S,",28.4
2023-12-27,TAVG,GHCND:IDM00096087,"H,,S,",25.9
2023-12-27,TMIN,GHCND:SNM00048698,",,S,",24.4
2023-12-28,TAVG,GHCND:SNM00048698,"H,,S,",26.9
2023-12-28,PRCP,GHCND:SNM00048698,",,S,",7.1
2023-12-28,TMIN,GHCND:SNM00048698,",,S,",25.0
2023-12-28,TMAX,GHCND:IDM00096087,",,S,",29.8
2023-12-28,TAVG,GHCND:IDM00096087,"H,,S,",26.7
2023-12-28,TMIN,GHCND:IDM00096087,",,S,",23.5
2023-12-29,TMAX,GHCND:IDM00096087,",,S,",31.0
2023-12-29,TMIN,GHCND:SNM00048698,",,S,",24.9
2023-12-29,TAVG,GHCND:SNM00048698,"H,,S,",27.7
2023-12-29,PRCP,GHCND:SNM00048698,",,S,",39.1
2023-12-29,TMIN,GHCND:IDM00096087,",,S,",24.5
2023-12-29,TAVG,GHCND:IDM00096087,"H,,S,",28.2
2023-12-30,TMAX,GHCND:IDM00096087,",,S,",31.5
2023-12-30,TMIN,GHCND:IDM00096087,",,S,",26.2
2023-12-30,TMIN,GHCND:SNM00048698,",,S,",25.4
2023-12-30,TAVG,GHCND:IDM00096087,"H,,S,",28.4
2023-12-30,PRCP,GHCND:SNM00048698,",,S,",0.3
2023-12-30,TAVG,GHCND:SNM00048698,"H,,S,",28.3
2023-12-31,PRCP,GHCND:SNM00048698,",,S,",2.3
2023-12-31,TAVG,GHCND:SNM00048698,"H,,S,",26.1
2023-12-31,TAVG,GHCND:IDM00096087,"H,,S,",25.9
2023-12-31,TMAX,GHCND:IDM00096087,",,S,",28.6
2024-01-01,TAVG,GHCND:SNM00048698,"H,,S,",25.6
2024-01-01,PRCP,GHCND:SNM00048698,",,S,",31.5
2024-01-01,TMAX,GHCND:IDM00096087,",,S,",28.6
2024-01-01,TAVG,GHCND:IDM00096087,"H,,S,",25.3
2024-01-02,PRCP,GHCND:SNM00048698,",,S,",49.3
2024-01-02,TAVG,GHCND:SNM00048698,"H,,S,",27.3
2024-01-02,TAVG,GHCND:IDM00096087,"H,,S,",27.1
2024-01-02,TMAX,GHCND:IDM00096087,",,S,",30.8
2024-01-02,TMIN,GHCND:IDM00096087,",,S,",23.9
2024-01-02,TMIN,GHCND:SNM00048698,",,S,",24.2
2024-01-03,PRCP,GHCND:SNM00048698,",,S,",0.5
2024-01-03,TAVG,GHCND:IDM00096087,"H,,S,",27.1
2024-01-03,TAVG,GHCND:SNM00048698,"H,,S,",26.8
2024-01-03,TMAX,GHCND:IDM00096087,",,S,",30.1
2024-01-03,TMIN,GHCND:IDM00096087,",,S,",24.9
2024-01-04,TMAX,GHCND:IDM00096087,",,S,",28.4
2024-01-04,TMIN,GHCND:SNM00048698,",,S,",23.4
2024-01-04,TAVG,GHCND:SNM00048698,"H,,S,",24.8
2024-01-04,PRCP,GHCND:SNM00048698,",,S,",41.9
2024-01-04,TAVG,GHCND:IDM00096087,"H,,S,",24.7
2024-01-05,TMIN,GHCND:SNM00048698,",,S,",23.5
2024-01-05,TAVG,GHCND:IDM00096087,"H,,S,",27.3
2024-01-05,TAVG,GHCND:SNM00048698,"H,,S,",27.0
2024-01-05,TMIN,GHCND:IDM00096087,",,S,",23.4
2024-01-05,PRCP,GHCND:SNM00048698,",,S,",47.5
2024-01-05,TMAX,GHCND:IDM00096087,",,S,",30.5
2024-01-06,TAVG,GHCND:IDM00096087,"H,,S,",27.6
2024-01-06,TMAX,GHCND:IDM00096087,",,S,",31.0
2024-01-06,TAVG,GHCND:SNM00048698,"H,,S,",27.4
2024-01-06,PRCP,GHCND:SNM00048698,",,S,",4.8
2024-01-07,TMAX,GHCND:IDM00096087,",,S,",31.1
2024-01-07,PRCP,GHCND:SNM00048698,",,S,",20.3
2024-01-07,TAVG,GHCND:SNM00048698,"H,,S,",24.3
2024-01-07,TAVG,GHCND:IDM00096087,"H,,S,",24.2
2024-01-08,TMIN,GHCND:SNM00048698,",,S,",23.2
2024-01-08,TAVG,GHCND:SNM00048698,"H,,S,",27.1
2024-01-08,TMIN,GHCND:IDM00096087,",,S,",23.5
2024-01-08,PRCP,GHCND:SNM00048698,",,S,",43.7
2024-01-08,TAVG,GHCND:IDM00096087,"H,,S,",26.8
2024-01-08,TMAX,GHCND:IDM00096087,",,S,",30.9
2024-01-09,TAVG,GHCND:IDM00096087,"H,,S,",27.3
2024-01-09,TMIN,GHCND:IDM00096087,",,S,",23.6
2024-01-09,PRCP,GHCND:SNM00048698,",,S,",0.8
2024-01-09,TMAX,GHCND:IDM00096087,",,S,",30.0
2024-01-09,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2024-01-10,TAVG,GHCND:SNM00048698,"H,,S,",26.4
2024-01-10,TMIN,GHCND:SNM00048698,",,S,",24.3
2024-01-10,TMIN,GHCND:IDM00096087,",,S,",24.5
2024-01-10,PRCP,GHCND:SNM00048698,",,S,",59.9
2024-01-10,TMAX,GHCND:IDM00096087,",,S,",29.3
2024-01-10,TAVG,GHCND:IDM00096087,"H,,S,",26.4
2024-01-11,TMIN,GHCND:SNM00048698,",,S,",24.7
2024-01-11,TMIN,GHCND:IDM00096087,",,S,",24.6
2024-01-11,PRCP,GHCND:SNM00048698,",,S,",5.1
2024-01-11,TAVG,GHCND:IDM00096087,"H,,S,",27.5
2024-01-11,TAVG,GHCND:SNM00048698,"H,,S,",27.2
2024-01-11,TMAX,GHCND:IDM00096087,",,S,",29.6
2024-01-12,PRCP,GHCND:SNM00048698,",,S,",0.5
2024-01-12,TAVG,GHCND:IDM00096087,"H,,S,",24.8
2024-01-12,TAVG,GHCND:SNM00048698,"H,,S,",24.8
2024-01-12,TMAX,GHCND:IDM00096087,",,S,",29.5
2024-01-13,TMIN,GHCND:IDM00096087,",,S,",23.6
2024-01-13,TAVG,GHCND:IDM00096087,"H,,S,",26.8
2024-01-13,TAVG,GHCND:SNM00048698,"H,,S,",27.1
2024-01-13,TMIN,GHCND:SNM00048698,",,S,",23.4
2024-01-13,TMAX,GHCND:IDM00096087,",,S,",29.9
2024-01-13,PRCP,GHCND:SNM00048698,",,S,",11.9
2024-01-14,TAVG,GHCND:IDM00096087,"H,,S,",27.5
2024-01-14,TMAX,GHCND:IDM00096087,",,S,",30.4
2024-01-14,TAVG,GHCND:SNM00048698,"H,,S,",27.2
2024-01-14,TMIN,GHCND:SNM00048698,",,S,",25.7
2024-01-14,PRCP,GHCND:SNM00048698,",,S,",0.0
2024-01-14,TMIN,GHCND:IDM00096087,",,S,",25.0
2024-01-15,TAVG,GHCND:IDM00096087,"H,,S,",27.8
2024-01-15,TAVG,GHCND:SNM00048698,"H,,S,",27.5
2024-01-15,TMAX,GHCND:IDM00096087,",,S,",31.3
2024-01-16,TAVG,GHCND:SNM00048698,"H,,S,",26.5
2024-01-16,TAVG,GHCND:IDM00096087,"H,,S,",26.5
2024-01-16,PRCP,GHCND:SNM00048698,",,S,",0.8
2024-01-16,TMAX,GHCND:IDM00096087,",,S,",29.2
2024-01-17,TMAX,GHCND:IDM00096087,",,S,",31.0
2024-01-17,TAVG,GHCND:IDM00096087,"H,,S,",27.6
2024-01-17,TAVG,GHCND:SNM00048698,"H,,S,",27.5
2024-01-17,TMIN,GHCND:SNM00048698,",,S,",23.9
2024-01-17,TMIN,GHCND:IDM00096087,",,S,",24.0
2024-01-17,PRCP,GHCND:SNM00048698,",,S,",21.1
2024-01-18,TMAX,GHCND:IDM00096087,",,S,",29.5
2024-01-18,TMIN,GHCND:SNM00048698,",,S,",24.8
2024-01-18,TAVG,GHCND:SNM00048698,"H,,S,",26.9
2024-01-18,TMIN,GHCND:IDM00096087,",,S,",24.1
2024-01-18,PRCP,GHCND:SNM00048698,",,S,",4.8
2024-01-18,TAVG,GHCND:IDM00096087,"H,,S,",27.1
2024-01-19,TAVG,GHCND:SNM00048698,"H,,S,",25.8
2024-01-19,TMAX,GHCND:IDM00096087,",,S,",29.9
2024-01-19,PRCP,GHCND:SNM00048698,",,S,",2.3
2024-01-19,TAVG,GHCND:IDM00096087,"H,,S,",25.4
2024-01-20,PRCP,GHCND:SNM00048698,",,S,",32.8
2024-01-20,TMAX,GHCND:IDM00096087,",,S,",26.1
2024-01-20,TMIN,GHCND:IDM00096087,",,S,",22.8
2024-01-20,TAVG,GHCND:SNM00048698,"H,,S,",24.2
2024-01-20,TAVG,GHCND:IDM00096087,"H,,S,",24.6
2024-01-21,PRCP,GHCND:SNM00048698,",,S,",5.6
2024-01-21,TMIN,GHCND:IDM00096087,",,S,",23.4
2024-01-21,TMAX,GHCND:IDM00096087,",,S,",31.2
2024-01-21,TAVG,GHCND:SNM00048698,"H,,S,",27.0
2024-01-21,TAVG,GHCND:IDM00096087,"H,,S,",27.2
2024-01-21,TMIN,GHCND:SNM00048698,",,S,",23.4
2024-01-22,TAVG,GHCND:IDM00096087,"H,,S,",27.8
2024-01-22,TMIN,GHCND:SNM00048698,",,S,",24.4
2024-01-22,PRCP,GHCND:SNM00048698,",,S,",13.5
2024-01-22,TMAX,GHCND:IDM00096087,",,S,",30.8
2024-01-22,TMIN,GHCND:IDM00096087,",,S,",24.4
2024-01-22,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2024-01-23,TAVG,GHCND:SNM00048698,"H,,S,",26.8
2024-01-23,PRCP,GHCND:SNM00048698,",,S,",0.0
2024-01-23,TAVG,GHCND:IDM00096087,"H,,S,",27.6
2024-01-23,TMAX,GHCND:IDM00096087,",,S,",31.4
2024-01-23,TMIN,GHCND:IDM00096087,",,S,",25.2
2024-01-24,TMIN,GHCND:SNM00048698,",,S,",23.8
2024-01-24,TAVG,GHCND:IDM00096087,"H,,S,",27.6
2024-01-24,TMAX,GHCND:IDM00096087,",,S,",31.2
2024-01-24,PRCP,GHCND:SNM00048698,",,S,",43.4
2024-01-24,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2024-01-24,TMIN,GHCND:IDM00096087,",,S,",25.2
2024-01-25,TMIN,GHCND:IDM00096087,",,S,",25.4
2024-01-25,TMAX,GHCND:IDM00096087,",,S,",30.7
2024-01-25,PRCP,GHCND:SNM00048698,",,S,",34.0
2024-01-25,TAVG,GHCND:IDM00096087,"H,,S,",27.2
2024-01-25,TAVG,GHCND:SNM00048698,"H,,S,",26.0
2024-01-25,TMIN,GHCND:SNM00048698,",,S,",23.9
2024-01-26,TAVG,GHCND:IDM00096087,"H,,S,",28.4
2024-01-26,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2024-01-26,TMIN,GHCND:SNM00048698,",,S,",23.8
2024-01-26,TMIN,GHCND:IDM00096087,",,S,",24.9
2024-01-26,PRCP,GHCND:SNM00048698,",,S,",54.6
2024-01-26,TMAX,GHCND:IDM00096087,",,S,",31.4
2024-01-27,TAVG,GHCND:IDM00096087,"H,,S,",28.6
2024-01-27,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2024-01-27,PRCP,GHCND:SNM00048698,",,S,",0.0
2024-01-27,TMAX,GHCND:IDM00096087,",,S,",32.0
2024-01-28,TMIN,GHCND:SNM00048698,",,S,",25.4
2024-01-28,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2024-01-28,TAVG,GHCND:IDM00096087,"H,,S,",28.3
2024-01-28,TMIN,GHCND:IDM00096087,",,S,",26.2
2024-01-28,TMAX,GHCND:IDM00096087,",,S,",31.7
2024-01-29,TMAX,GHCND:IDM00096087,",,S,",31.7
2024-01-29,TAVG,GHCND:IDM00096087,"H,,S,",28.3
2024-01-29,TMIN,GHCND:IDM00096087,",,S,",26.2
2024-01-29,PRCP,GHCND:SNM00048698,",,S,",0.5
2024-01-29,TAVG,GHCND:SNM00048698,"H,,S,",27.4
2024-01-30,PRCP,GHCND:SNM00048698,",,S,",0.0
2024-01-30,TAVG,GHCND:IDM00096087,"H,,S,",28.1
2024-01-30,TMIN,GHCND:IDM00096087,",,S,",26.2
2024-01-30,TAVG,GHCND:SNM00048698,"H,,S,",27.3
2024-01-30,TMAX,GHCND:IDM00096087,",,S,",31.5
2024-01-31,TMIN,GHCND:IDM00096087,",,S,",26.0
2024-01-31,TAVG,GHCND:IDM00096087,"H,,S,",27.7
2024-01-31,TMIN,GHCND:SNM00048698,",,S,",25.5
2024-01-31,TMAX,GHCND:IDM00096087,",,S,",31.6
2024-01-31,TAVG,GHCND:SNM00048698,"H,,S,",27.4
2024-02-01,TAVG,GHCND:SNM00048698,"H,,S,",27.7
2024-02-01,TMIN,GHCND:IDM00096087,",,S,",26.2
2024-02-01,TMAX,GHCND:IDM00096087,",,S,",31.2
2024-02-01,TAVG,GHCND:IDM00096087,"H,,S,",28.2
2024-02-01,TMIN,GHCND:SNM00048698,",,S,",25.9
2024-02-02,TMAX,GHCND:IDM00096087,",,S,",31.8
2024-02-02,TMIN,GHCND:SNM00048698,",,S,",26.0
2024-02-02,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2024-02-02,TAVG,GHCND:IDM00096087,"H,,S,",28.4
2024-02-03,TMAX,GHCND:IDM00096087,",,S,",32.2
2024-02-03,TAVG,GHCND:SNM00048698,"H,,S,",28.0
2024-02-03,TAVG,GHCND:IDM00096087,"H,,S,",28.4
2024-02-04,TMAX,GHCND:IDM00096087,",,S,",31.8
2024-02-04,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2024-02-04,TAVG,GHCND:IDM00096087,"H,,S,",28.2
2024-02-04,TMIN,GHCND:IDM00096087,",,S,",25.7
2024-02-05,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2024-02-05,TMIN,GHCND:IDM00096087,",,S,",25.5
2024-02-05,TMAX,GHCND:IDM00096087,",,S,",32.0
2024-02-05,TAVG,GHCND:IDM00096087,"H,,S,",28.2
2024-02-06,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2024-02-06,TAVG,GHCND:IDM00096087,"H,,S,",28.1
2024-02-06,TMIN,GHCND:IDM00096087,",,S,",25.8
2024-02-06,TMAX,GHCND:IDM00096087,",,S,",32.0
2024-02-07,TAVG,GHCND:IDM00096087,"H,,S,",28.1
2024-02-07,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2024-02-07,PRCP,GHCND:SNM00048698,",,S,",10.7
2024-02-07,TMAX,GHCND:IDM00096087,",,S,",31.9
2024-02-08,TMIN,GHCND:SNM00048698,",,S,",25.9
2024-02-08,TMIN,GHCND:IDM00096087,",,S,",25.5
2024-02-08,TMAX,GHCND:IDM00096087,",,S,",32.0
2024-02-08,TAVG,GHCND:IDM00096087,"H,,S,",28.6
2024-02-08,TAVG,GHCND:SNM00048698,"H,,S,",28.2
2024-02-08,PRCP,GHCND:SNM00048698,",,S,",0.0
2024-02-09,TAVG,GHCND:IDM00096087,"H,,S,",28.3
2024-02-09,TMAX,GHCND:IDM00096087,",,S,",31.9
2024-02-09,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2024-02-10,TAVG,GHCND:IDM00096087,"H,,S,",28.0
2024-02-10,TAVG,GHCND:SNM00048698,"H,,S,",27.7
2024-02-10,TMIN,GHCND:SNM00048698,",,S,",24.4
2024-02-10,TMIN,GHCND:IDM00096087,",,S,",25.0
2024-02-10,TMAX,GHCND:IDM00096087,",,S,",32.0
2024-02-11,PRCP,GHCND:SNM00048698,",,S,",5.6
2024-02-11,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2024-02-11,TMAX,GHCND:IDM00096087,",,S,",32.2
2024-02-11,TMIN,GHCND:IDM00096087,",,S,",24.8
2024-02-11,TAVG,GHCND:IDM00096087,"H,,S,",28.2
2024-02-12,TMAX,GHCND:IDM00096087,",,S,",29.2
2024-02-12,PRCP,GHCND:SNM00048698,",,S,",16.0
2024-02-12,TMIN,GHCND:SNM00048698,",,S,",24.3
2024-02-12,TAVG,GHCND:SNM00048698,"H,,S,",26.6
2024-02-12,TAVG,GHCND:IDM00096087,"H,,S,",26.6
2024-02-12,TMIN,GHCND:IDM00096087,",,S,",25.0
2024-02-13,TAVG,GHCND:SNM00048698,"H,,S,",27.2
2024-02-13,TMIN,GHCND:IDM00096087,",,S,",24.0
2024-02-13,PRCP,GHCND:SNM00048698,",,S,",14.7
2024-02-13,TAVG,GHCND:IDM00096087,"H,,S,",27.3
2024-02-13,TMAX,GHCND:IDM00096087,",,S,",29.2
2024-02-13,TMIN,GHCND:SNM00048698,",,S,",24.6
2024-02-14,PRCP,GHCND:SNM00048698,",,S,",4.1
2024-02-14,TMIN,GHCND:IDM00096087,",,S,",25.7
2024-02-14,TMAX,GHCND:IDM00096087,",,S,",30.6
2024-02-14,TAVG,GHCND:IDM00096087,"H,,S,",27.9
2024-02-14,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2024-02-14,TMIN,GHCND:SNM00048698,",,S,",25.0
2024-02-15,TMIN,GHCND:SNM00048698,",,S,",25.7
2024-02-15,TMAX,GHCND:IDM00096087,",,S,",29.8
2024-02-15,PRCP,GHCND:SNM00048698,",,S,",2.3
2024-02-15,TAVG,GHCND:SNM00048698,"H,,S,",27.3
2024-02-15,TAVG,GHCND:IDM00096087,"H,,S,",27.2
2024-02-16,TMIN,GHCND:IDM00096087,",,S,",25.0
2024-02-16,TAVG,GHCND:IDM00096087,"H,,S,",28.2
2024-02-16,TMAX,GHCND:IDM00096087,",,S,",31.6
2024-02-16,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2024-02-16,PRCP,GHCND:SNM00048698,",,S,",5.6
2024-02-16,TMIN,GHCND:SNM00048698,",,S,",25.4
2024-02-17,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2024-02-17,TAVG,GHCND:IDM00096087,"H,,S,",28.2
2024-02-17,TMAX,GHCND:IDM00096087,",,S,",31.0
2024-02-17,PRCP,GHCND:SNM00048698,",,S,",0.0
2024-02-17,TMIN,GHCND:IDM00096087,",,S,",26.0
2024-02-18,TAVG,GHCND:SNM00048698,"H,,S,",28.4
2024-02-18,TMIN,GHCND:IDM00096087,",,S,",26.2
2024-02-18,TMAX,GHCND:IDM00096087,",,S,",31.8
2024-02-18,PRCP,GHCND:SNM00048698,",,S,",0.3
2024-02-18,TAVG,GHCND:IDM00096087,"H,,S,",28.4
2024-02-19,TAVG,GHCND:SNM00048698,"H,,S,",28.8
2024-02-19,TMIN,GHCND:SNM00048698,",,S,",26.0
2024-02-19,PRCP,GHCND:SNM00048698,",,S,",0.0
2024-02-19,TAVG,GHCND:IDM00096087,"H,,S,",28.6
2024-02-19,TMIN,GHCND:IDM00096087,",,S,",26.7
2024-02-19,TMAX,GHCND:IDM00096087,",,S,",31.7
2024-02-20,TMIN,GHCND:IDM00096087,",,S,",26.6
2024-02-20,TAVG,GHCND:IDM00096087,"H,,S,",28.6
2024-02-20,TMAX,GHCND:IDM00096087,",,S,",32.2
2024-02-20,TAVG,GHCND:SNM00048698,"H,,S,",28.9
2024-02-21,TAVG,GHCND:IDM00096087,"H,,S,",28.8
2024-02-21,TMAX,GHCND:IDM00096087,",,S,",32.0
2024-02-21,TAVG,GHCND:SNM00048698,"H,,S,",28.2
2024-02-21,TMIN,GHCND:IDM00096087,",,S,",26.6
2024-02-22,PRCP,GHCND:SNM00048698,",,S,",0.3
2024-02-22,TAVG,GHCND:IDM00096087,"H,,S,",28.5
2024-02-22,TAVG,GHCND:SNM00048698,"H,,S,",28.2
2024-02-22,TMIN,GHCND:IDM00096087,",,S,",26.7
2024-02-22,TMAX,GHCND:IDM00096087,",,S,",31.8
2024-02-23,TAVG,GHCND:SNM00048698,"H,,S,",28.5
2024-02-23,TMIN,GHCND:IDM00096087,",,S,",26.8
2024-02-23,TAVG,GHCND:IDM00096087,"H,,S,",28.8
2024-02-23,TMAX,GHCND:IDM00096087,",,S,",32.0
2024-02-23,PRCP,GHCND:SNM00048698,",,S,",0.0
2024-02-24,TAVG,GHCND:SNM00048698,"H,,S,",28.2
2024-02-24,TMIN,GHCND:SNM00048698,",,S,",26.0
2024-02-24,TAVG,GHCND:IDM00096087,"H,,S,",28.4
2024-02-24,TMAX,GHCND:IDM00096087,",,S,",31.3
2024-02-25,TMAX,GHCND:IDM00096087,",,S,",32.4
2024-02-25,TMIN,GHCND:IDM00096087,",,S,",26.6
2024-02-25,TAVG,GHCND:SNM00048698,"H,,S,",28.9
2024-02-25,TAVG,GHCND:IDM00096087,"H,,S,",29.0
2024-02-26,TMIN,GHCND:IDM00096087,",,S,",26.8
2024-02-26,TMAX,GHCND:IDM00096087,",,S,",32.4
2024-02-26,TAVG,GHCND:IDM00096087,"H,,S,",29.0
2024-02-26,TAVG,GHCND:SNM00048698,"H,,S,",28.9
2024-02-26,TMIN,GHCND:SNM00048698,",,S,",26.5
2024-02-27,TAVG,GHCND:IDM00096087,"H,,S,",27.5
2024-02-27,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2024-02-27,TMAX,GHCND:IDM00096087,",,S,",30.5
2024-02-28,PRCP,GHCND:SNM00048698,",,S,",1.0
2024-02-28,TMIN,GHCND:IDM00096087,",,S,",24.5
2024-02-28,TAVG,GHCND:IDM00096087,"H,,S,",28.9
2024-02-28,TMAX,GHCND:IDM00096087,",,S,",32.2
2024-02-28,TAVG,GHCND:SNM00048698,"H,,S,",28.5
2024-02-29,TMIN,GHCND:SNM00048698,",,S,",26.0
2024-02-29,PRCP,GHCND:SNM00048698,",,S,",0.0
2024-02-29,TAVG,GHCND:SNM00048698,"H,,S,",29.2
2024-02-29,TMIN,GHCND:IDM00096087,",,S,",26.3
2024-02-29,TAVG,GHCND:IDM00096087,"H,,S,",28.9
2024-02-29,TMAX,GHCND:IDM00096087,",,S,",32.5
2024-03-01,TAVG,GHCND:SNM00048698,"H,,S,",28.9
2024-03-01,TMIN,GHCND:IDM00096087,",,S,",26.7
2024-03-01,TAVG,GHCND:IDM00096087,"H,,S,",29.2
2024-03-01,TMAX,GHCND:IDM00096087,",,S,",32.0
2024-03-02,TAVG,GHCND:SNM00048698,"H,,S,",28.1
2024-03-02,TAVG,GHCND:IDM00096087,"H,,S,",28.1
2024-03-02,PRCP,GHCND:SNM00048698,",,S,",1.0
2024-03-02,TMAX,GHCND:IDM00096087,",,S,",31.9
